Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Antigua and Barbuda,ATG,2000,5,5,9,6,2,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2001,5,5,9,6,2,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2002,5,6,8,6,2,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2003,6,6,7,6,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2004,6,6,7,6,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2005,6,6,6,6,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2006,6,6,7,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2007,6,6,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2008,6,6,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2009,6,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2010,6,7,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2011,7,7,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2012,7,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2013,7,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2014,7,7,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2015,6,7,6,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2016,6,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2017,6,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2018,6,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,2019,6,7,5,7,2,5,2,1,2,0,1,1,0,0,0,0,0,1,0
Argentina,ARG,1990,2397,4064,993,2283,2038,1005,4129,599,1089,364,472,562,17,23,115,30,46,462,61
Argentina,ARG,1991,2420,4101,1085,2342,2026,1024,4099,603,1107,342,465,556,17,22,118,29,46,488,58
Argentina,ARG,1992,2458,4170,1253,2413,2038,1047,4100,608,1126,321,459,551,15,22,123,27,44,530,55
Argentina,ARG,1993,2408,4130,1319,2404,1966,1040,3968,594,1100,291,435,525,14,21,125,25,42,535,53
Argentina,ARG,1994,2375,4150,1564,2411,1919,1045,3875,586,1081,267,416,503,13,21,127,24,40,584,48
Argentina,ARG,1995,2341,4134,1825,2406,1874,1045,3787,577,1058,244,397,480,12,20,129,23,39,635,50
Argentina,ARG,1996,2329,4171,2020,2425,1853,1056,3758,574,1042,227,381,461,12,20,133,23,39,668,52
Argentina,ARG,1997,2278,4150,2248,2403,1798,1062,3685,561,999,206,356,430,12,20,138,23,38,685,50
Argentina,ARG,1998,2232,4057,2166,2384,1748,1063,3588,547,954,188,334,400,11,20,143,22,37,642,51
Argentina,ARG,1999,2209,4011,2088,2384,1707,1067,3534,538,920,173,317,377,10,20,149,22,37,603,53
Argentina,ARG,2000,2124,3892,2046,2309,1602,1035,3362,513,861,154,295,347,9,19,145,20,37,582,50
Argentina,ARG,2001,2098,3841,2032,2274,1537,1020,3258,498,823,140,281,328,9,19,144,19,37,577,54
Argentina,ARG,2002,2104,3758,2041,2251,1496,1005,3188,486,795,128,272,314,8,18,141,19,37,580,58
Argentina,ARG,2003,2095,3587,2076,2209,1436,982,3102,472,761,117,261,299,7,18,142,17,37,575,57
Argentina,ARG,2004,2046,3403,1934,2123,1367,946,2969,450,717,104,245,278,6,17,140,16,36,549,55
Argentina,ARG,2005,2036,3399,1830,2079,1338,933,2891,439,695,95,236,263,6,17,141,15,36,539,53
Argentina,ARG,2006,2058,3455,1863,2061,1329,929,2845,434,687,87,230,252,5,17,143,14,36,560,55
Argentina,ARG,2007,2125,3527,1889,2079,1343,946,2843,437,698,81,227,246,5,17,146,14,38,583,57
Argentina,ARG,2008,2128,3580,1874,2037,1311,930,2766,429,690,74,218,232,5,17,145,14,39,587,53
Argentina,ARG,2009,2177,3595,1908,2063,1310,948,2773,436,705,70,214,227,4,17,145,14,41,595,60
Argentina,ARG,2010,2158,3568,1845,2029,1286,937,2699,424,696,63,207,217,4,17,146,14,40,587,54
Argentina,ARG,2011,2147,3631,1831,2030,1283,945,2676,421,702,59,203,211,4,17,147,14,40,596,51
Argentina,ARG,2012,2135,3713,1915,2040,1273,953,2649,419,711,55,200,207,4,17,148,14,40,608,48
Argentina,ARG,2013,2113,3763,1949,2044,1261,958,2627,416,720,52,196,203,4,17,146,14,40,610,46
Argentina,ARG,2014,2059,3717,1965,2016,1219,942,2553,406,713,48,190,196,4,17,141,14,39,594,48
Argentina,ARG,2015,2074,3694,1977,2054,1225,961,2567,410,723,46,190,197,4,17,139,14,40,595,48
Argentina,ARG,2016,2174,3812,2051,2180,1291,1028,2691,434,739,45,201,207,4,18,143,14,43,622,45
Argentina,ARG,2017,2233,3896,2065,2265,1322,1067,2747,441,729,43,207,216,4,20,150,14,42,632,45
Argentina,ARG,2018,2275,3953,2066,2329,1346,1098,2791,449,740,42,212,221,4,20,150,14,41,648,45
Argentina,ARG,2019,2306,3991,2043,2376,1365,1119,2818,454,748,40,215,225,3,20,151,14,41,668,45
Armenia,ARM,1990,314,190,44,150,226,69,372,52,137,53,4,45,4,5,12,4,3,8,4
Armenia,ARM,1991,333,206,45,160,244,75,394,53,146,57,6,48,5,5,12,4,3,9,3
Armenia,ARM,1992,397,239,50,193,293,93,462,63,174,67,8,59,6,6,13,5,4,11,3
Armenia,ARM,1993,442,268,51,218,327,106,519,69,195,74,11,66,6,7,14,6,4,12,3
Armenia,ARM,1994,459,272,50,228,342,114,550,69,203,76,12,68,6,7,14,6,4,13,3
Armenia,ARM,1995,442,253,53,222,328,114,522,68,193,73,11,65,5,7,14,5,4,12,3
Armenia,ARM,1996,443,241,57,226,327,120,519,70,194,72,11,64,4,7,14,4,4,11,2
Armenia,ARM,1997,422,227,58,220,311,120,496,66,185,67,10,61,4,7,13,4,3,10,2
Armenia,ARM,1998,412,216,59,219,301,122,481,65,181,63,9,59,3,7,13,3,3,10,2
Armenia,ARM,1999,409,207,58,224,298,125,484,64,182,61,9,58,3,7,13,3,3,10,2
Armenia,ARM,2000,402,200,58,225,290,127,474,63,181,57,8,57,2,7,12,2,2,10,2
Armenia,ARM,2001,416,204,60,240,298,135,486,65,189,55,7,58,2,7,12,2,2,11,1
Armenia,ARM,2002,413,206,58,244,293,134,486,63,191,49,5,56,1,7,12,1,2,11,1
Armenia,ARM,2003,426,207,60,259,300,138,497,64,200,44,4,55,1,7,12,1,2,12,1
Armenia,ARM,2004,432,218,59,271,304,139,496,65,205,38,2,53,1,7,12,1,2,14,1
Armenia,ARM,2005,440,232,60,286,310,143,498,66,213,33,1,52,1,7,11,1,2,16,1
Armenia,ARM,2006,455,250,63,308,323,149,519,67,226,29,1,52,1,8,11,1,2,21,1
Armenia,ARM,2007,440,248,59,310,313,144,504,64,223,23,1,47,1,7,10,1,2,22,1
Armenia,ARM,2008,426,254,60,315,305,145,491,63,223,18,1,44,1,7,10,1,2,26,2
Armenia,ARM,2009,405,247,56,312,294,141,465,60,218,14,1,40,0,7,9,0,2,28,2
Armenia,ARM,2010,384,238,53,305,282,135,438,57,210,11,1,37,0,7,9,0,2,28,1
Armenia,ARM,2011,361,228,51,293,268,127,409,54,200,9,1,34,0,6,8,0,2,29,1
Armenia,ARM,2012,322,207,52,266,242,114,361,49,181,7,1,29,0,6,8,0,2,32,1
Armenia,ARM,2013,284,188,45,240,216,101,319,44,162,6,1,25,0,5,7,0,2,29,1
Armenia,ARM,2014,273,183,47,233,210,97,306,42,157,5,1,24,0,5,7,0,1,35,1
Armenia,ARM,2015,266,180,49,231,206,96,297,42,154,4,1,23,0,5,7,0,1,36,1
Armenia,ARM,2016,252,173,45,221,196,92,282,40,144,4,1,22,0,5,7,0,1,34,2
Armenia,ARM,2017,249,172,42,220,193,92,281,40,140,4,1,21,0,5,7,0,1,33,1
Armenia,ARM,2018,257,178,42,228,199,95,292,40,143,3,1,22,0,5,7,0,1,34,1
Armenia,ARM,2019,259,181,41,232,201,96,296,41,144,3,1,22,0,5,7,0,1,34,1
Australia,AUS,1990,766,1596,375,713,816,167,1174,166,111,6,100,156,0,43,52,0,2,619,2
Australia,AUS,1991,755,1554,422,711,785,171,1144,161,108,6,96,152,0,41,50,0,2,652,2
Australia,AUS,1992,752,1529,449,717,766,177,1127,158,105,5,93,149,0,41,49,0,2,706,2
Australia,AUS,1993,738,1505,519,713,738,181,1099,153,102,5,89,145,0,39,48,0,2,757,2
Australia,AUS,1994,746,1533,508,728,736,187,1092,153,101,4,89,145,0,40,49,0,2,837,3
Australia,AUS,1995,747,1552,459,735,730,190,1075,151,100,4,87,144,0,39,48,0,2,916,3
Australia,AUS,1996,746,1572,444,744,723,194,1061,149,99,4,85,143,0,39,48,0,2,961,2
Australia,AUS,1997,743,1600,244,752,713,196,1037,146,98,3,84,142,0,39,47,0,2,1022,2
Australia,AUS,1998,744,1629,198,762,712,197,1021,144,97,3,83,141,0,40,47,0,2,1081,2
Australia,AUS,1999,738,1619,184,762,703,195,1000,141,95,3,81,138,0,40,47,0,2,1084,3
Australia,AUS,2000,735,1590,177,766,699,193,989,139,93,2,79,137,0,40,48,0,2,1009,2
Australia,AUS,2001,718,1543,155,754,685,193,970,135,90,2,77,133,0,41,48,0,2,883,2
Australia,AUS,2002,707,1533,146,754,676,195,962,133,87,2,75,132,0,43,49,0,2,842,2
Australia,AUS,2003,694,1526,147,758,674,200,954,132,84,2,74,131,0,46,49,0,2,846,1
Australia,AUS,2004,658,1499,143,743,647,200,936,129,79,1,71,127,0,48,48,1,2,848,2
Australia,AUS,2005,637,1491,125,736,633,199,922,126,76,1,69,124,0,49,47,1,2,854,2
Australia,AUS,2006,613,1481,132,727,611,197,905,122,73,1,67,121,0,49,47,1,2,827,2
Australia,AUS,2007,599,1504,127,731,602,199,901,121,72,1,66,120,0,49,47,1,2,799,1
Australia,AUS,2008,593,1522,109,736,599,200,895,119,71,1,65,119,0,49,47,1,2,768,1
Australia,AUS,2009,582,1540,114,738,591,203,887,117,70,1,64,118,0,50,46,1,2,744,2
Australia,AUS,2010,566,1520,107,725,570,199,862,113,68,1,62,114,0,49,45,1,2,745,2
Australia,AUS,2011,538,1487,116,695,536,191,822,107,64,1,58,108,0,48,43,1,2,766,2
Australia,AUS,2012,517,1459,98,671,509,187,786,102,62,1,55,103,0,47,42,1,2,778,2
Australia,AUS,2013,515,1463,100,671,504,188,780,100,62,1,55,102,0,49,42,1,2,811,1
Australia,AUS,2014,530,1487,101,690,517,195,790,102,63,1,56,104,0,52,43,1,2,870,1
Australia,AUS,2015,542,1517,102,705,525,202,794,102,64,1,56,105,0,54,44,1,2,926,1
Australia,AUS,2016,533,1491,108,696,508,202,771,100,61,0,55,103,0,54,43,1,2,960,1
Australia,AUS,2017,539,1488,107,700,510,204,764,100,60,0,55,103,0,54,43,1,2,991,1
Australia,AUS,2018,539,1493,106,697,506,205,748,99,60,0,54,102,0,54,42,1,2,1024,1
Australia,AUS,2019,539,1500,105,694,501,207,731,98,60,0,53,101,0,54,41,1,2,1053,1
Austria,AUT,1990,514,1149,111,301,443,86,717,97,214,2,62,65,0,18,36,0,1,180,1
Austria,AUT,1991,500,1141,120,299,439,86,708,96,211,2,61,64,0,17,34,0,1,198,1
Austria,AUT,1992,483,1106,148,294,427,85,689,93,204,2,58,62,0,15,31,0,1,223,1
Austria,AUT,1993,480,1092,154,297,426,86,687,93,202,2,57,62,0,15,30,0,1,244,1
Austria,AUT,1994,475,1074,172,297,423,86,683,93,198,1,55,61,0,15,29,0,0,266,1
Austria,AUT,1995,480,1055,157,304,429,89,690,94,199,1,55,62,0,14,28,0,0,268,0
Austria,AUT,1996,489,1030,128,312,439,90,705,96,199,1,54,62,0,14,27,0,0,259,0
Austria,AUT,1997,466,972,92,301,420,88,678,92,185,1,50,59,0,13,26,0,0,237,0
Austria,AUT,1998,447,929,92,293,400,86,654,89,173,1,46,56,0,13,25,0,0,232,0
Austria,AUT,1999,432,906,84,286,384,85,635,87,163,1,42,54,0,13,25,0,0,234,0
Austria,AUT,2000,416,895,77,280,369,87,623,85,155,1,39,52,0,12,25,0,0,243,0
Austria,AUT,2001,396,884,76,270,349,87,605,82,146,1,36,48,0,12,26,0,0,243,0
Austria,AUT,2002,373,875,76,258,325,89,585,78,137,1,32,45,0,11,26,0,0,246,0
Austria,AUT,2003,349,856,72,246,301,91,561,74,128,1,29,41,0,11,26,0,0,262,0
Austria,AUT,2004,329,828,72,235,281,92,539,71,121,1,26,38,0,10,26,0,0,266,0
Austria,AUT,2005,318,796,77,229,270,91,525,69,116,1,24,36,0,10,25,0,0,268,0
Austria,AUT,2006,305,763,62,221,259,89,507,67,110,0,23,34,0,10,25,0,0,262,0
Austria,AUT,2007,303,742,69,220,257,89,506,67,108,0,23,33,0,10,25,0,0,264,0
Austria,AUT,2008,297,719,60,217,250,88,497,65,105,0,22,32,0,9,24,0,0,262,0
Austria,AUT,2009,304,720,57,223,257,90,508,67,107,0,22,32,0,10,24,0,0,264,0
Austria,AUT,2010,298,699,59,220,252,88,495,66,103,0,22,31,0,10,23,0,0,259,0
Austria,AUT,2011,282,663,56,209,238,84,470,62,95,0,20,29,0,9,22,0,0,249,0
Austria,AUT,2012,269,632,53,201,224,80,445,59,87,0,19,27,0,7,20,0,0,231,0
Austria,AUT,2013,260,605,57,196,216,79,427,57,81,0,19,26,0,6,20,0,0,215,0
Austria,AUT,2014,250,586,52,190,207,77,408,54,74,0,18,25,0,5,19,0,0,199,0
Austria,AUT,2015,241,571,52,183,200,75,387,52,68,0,18,24,0,5,18,0,0,188,0
Austria,AUT,2016,229,549,45,175,188,72,365,49,59,0,17,22,0,6,17,0,0,175,0
Austria,AUT,2017,221,535,46,170,182,70,351,47,54,0,16,21,0,10,16,0,0,167,0
Austria,AUT,2018,220,538,46,170,180,69,347,47,54,0,16,21,0,10,16,0,0,168,0
Austria,AUT,2019,217,537,45,169,177,69,341,46,54,0,16,21,0,10,16,0,0,167,0
Azerbaijan,AZE,1990,938,803,75,568,674,207,819,144,274,272,45,126,8,12,22,10,14,44,14
Azerbaijan,AZE,1991,1009,922,79,615,743,233,888,156,311,294,54,139,9,13,23,10,17,51,16
Azerbaijan,AZE,1992,1155,1174,89,715,864,285,1003,188,378,340,68,163,9,15,24,11,22,63,17
Azerbaijan,AZE,1993,1229,1292,95,768,927,317,1066,203,416,358,77,176,10,16,23,12,25,71,17
Azerbaijan,AZE,1994,1362,1406,104,851,1034,360,1205,221,471,387,89,197,10,18,26,12,27,81,17
Azerbaijan,AZE,1995,1387,1310,107,865,1063,365,1277,214,477,378,94,202,10,19,35,12,23,84,16
Azerbaijan,AZE,1996,1422,1218,109,885,1098,378,1346,211,488,372,100,209,10,19,25,12,21,87,14
Azerbaijan,AZE,1997,1398,1176,110,872,1080,385,1328,207,479,351,102,207,10,19,25,12,20,91,13
Azerbaijan,AZE,1998,1381,1119,112,864,1065,392,1304,205,472,331,103,207,10,19,22,12,20,94,12
Azerbaijan,AZE,1999,1383,1072,113,866,1068,403,1306,203,472,313,105,208,10,19,22,12,20,98,11
Azerbaijan,AZE,2000,1411,1039,113,881,1093,417,1331,202,480,299,108,212,10,20,22,12,19,102,10
Azerbaijan,AZE,2001,1429,1008,114,895,1100,428,1331,201,484,279,106,212,10,20,22,12,18,107,9
Azerbaijan,AZE,2002,1478,999,118,935,1128,444,1350,206,501,264,103,215,10,20,24,12,18,112,8
Azerbaijan,AZE,2003,1576,1015,126,1010,1185,469,1410,217,534,254,99,223,10,22,24,12,18,117,8
Azerbaijan,AZE,2004,1673,1037,130,1083,1237,494,1477,227,569,241,93,230,9,23,25,12,18,121,8
Azerbaijan,AZE,2005,1746,1055,133,1148,1285,518,1527,240,606,227,86,236,9,24,27,11,17,127,9
Azerbaijan,AZE,2006,1732,1031,130,1162,1261,515,1496,239,616,199,72,227,8,24,27,10,16,129,8
Azerbaijan,AZE,2007,1707,1011,128,1182,1222,509,1447,238,628,169,52,215,7,23,28,9,14,127,8
Azerbaijan,AZE,2008,1733,1030,125,1238,1243,522,1476,244,659,144,35,207,7,24,28,8,13,120,8
Azerbaijan,AZE,2009,1717,1032,124,1269,1225,525,1452,246,672,121,20,196,6,25,28,7,12,117,8
Azerbaijan,AZE,2010,1697,1041,124,1286,1208,528,1428,246,678,104,12,188,6,25,27,7,11,119,8
Azerbaijan,AZE,2011,1693,1051,120,1305,1208,532,1431,245,687,94,10,183,6,25,27,6,11,116,8
Azerbaijan,AZE,2012,1661,1042,117,1303,1184,529,1404,241,682,85,8,176,5,25,27,6,10,112,7
Azerbaijan,AZE,2013,1596,1031,108,1264,1140,513,1379,226,662,75,7,166,5,24,26,6,10,111,7
Azerbaijan,AZE,2014,1522,1008,102,1219,1085,496,1325,215,636,66,6,156,5,23,25,6,9,111,6
Azerbaijan,AZE,2015,1464,981,101,1187,1042,483,1269,209,612,59,5,149,5,23,25,5,9,111,6
Azerbaijan,AZE,2016,1392,949,100,1142,985,468,1194,201,574,53,5,141,4,22,24,5,8,112,6
Azerbaijan,AZE,2017,1380,949,100,1139,979,467,1179,200,562,50,5,140,4,22,24,5,8,115,5
Azerbaijan,AZE,2018,1426,986,102,1177,1016,481,1217,206,583,49,5,145,4,23,24,5,8,121,5
Azerbaijan,AZE,2019,1434,996,104,1187,1026,484,1218,207,593,46,6,146,4,23,24,5,8,125,5
Bahamas,BHS,1990,32,41,46,34,16,16,13,4,9,1,1,4,0,1,1,1,1,3,0
Bahamas,BHS,1991,34,41,60,36,17,17,13,4,9,1,2,4,0,1,1,1,1,3,1
Bahamas,BHS,1992,34,42,78,37,17,18,13,4,10,1,2,5,0,2,1,1,1,4,1
Bahamas,BHS,1993,36,43,105,38,17,19,14,4,10,1,2,5,0,2,1,1,1,5,1
Bahamas,BHS,1994,36,44,125,38,17,19,13,4,10,1,2,5,0,2,2,1,1,6,1
Bahamas,BHS,1995,37,44,130,40,17,20,14,4,10,1,2,5,0,2,2,1,1,7,1
Bahamas,BHS,1996,37,44,157,40,17,20,13,4,10,1,2,5,0,2,2,1,1,8,0
Bahamas,BHS,1997,40,45,136,43,18,21,14,4,11,1,2,5,0,2,2,1,1,7,1
Bahamas,BHS,1998,42,46,130,46,19,22,15,5,12,1,2,6,0,2,2,1,1,7,1
Bahamas,BHS,1999,41,45,177,44,18,22,14,4,11,1,2,5,0,2,2,1,1,9,1
Bahamas,BHS,2000,40,45,169,43,17,21,13,4,11,1,2,5,0,2,2,0,1,9,1
Bahamas,BHS,2001,42,44,175,44,18,22,14,4,11,1,2,5,0,2,2,0,1,9,1
Bahamas,BHS,2002,44,45,150,46,18,22,14,4,11,1,2,5,0,2,2,0,1,8,0
Bahamas,BHS,2003,47,45,135,49,19,23,15,5,11,1,2,5,0,2,1,0,1,8,1
Bahamas,BHS,2004,46,44,136,48,19,23,14,4,11,1,2,5,0,2,2,0,1,8,1
Bahamas,BHS,2005,48,46,111,50,19,24,15,5,11,0,3,5,0,2,2,0,1,7,1
Bahamas,BHS,2006,50,47,122,52,19,25,15,5,11,0,3,5,0,2,2,0,1,7,1
Bahamas,BHS,2007,52,49,95,55,20,26,16,5,12,0,3,5,0,2,2,0,1,6,1
Bahamas,BHS,2008,54,50,92,57,20,27,16,5,12,0,3,6,0,2,2,0,1,6,1
Bahamas,BHS,2009,56,52,89,59,21,28,17,5,12,0,3,6,0,2,2,0,1,6,1
Bahamas,BHS,2010,57,54,79,60,22,28,17,5,12,0,3,6,0,3,2,0,1,5,1
Bahamas,BHS,2011,56,53,78,59,21,28,16,5,12,0,3,6,0,2,2,0,1,5,1
Bahamas,BHS,2012,54,52,80,57,20,27,15,5,12,0,3,5,0,2,2,0,1,5,1
Bahamas,BHS,2013,57,52,74,59,21,28,16,5,12,0,3,5,0,3,2,0,1,5,1
Bahamas,BHS,2014,59,52,77,60,21,29,16,5,12,0,3,5,0,3,2,0,1,5,1
Bahamas,BHS,2015,59,53,76,60,22,29,16,5,13,0,3,5,0,3,2,0,1,5,1
Bahamas,BHS,2016,60,51,75,61,22,29,17,5,12,0,3,6,0,3,2,0,1,5,1
Bahamas,BHS,2017,61,52,74,63,23,30,17,5,12,0,3,6,0,3,2,0,1,5,1
Bahamas,BHS,2018,62,52,72,64,23,31,17,5,13,0,3,6,0,3,2,0,1,5,1
Bahamas,BHS,2019,62,56,71,64,23,31,17,5,13,0,3,6,0,3,3,0,1,5,1
Bahrain,BHR,1990,63,21,2,65,71,19,41,10,47,4,3,5,0,7,2,1,0,4,1
Bahrain,BHR,1991,64,22,2,67,72,20,42,10,48,3,3,5,0,7,2,1,0,5,1
Bahrain,BHR,1992,66,22,2,69,75,22,44,10,49,3,3,5,0,7,2,1,0,5,1
Bahrain,BHR,1993,69,23,2,72,78,23,46,11,52,3,3,6,0,8,2,1,0,6,1
Bahrain,BHR,1994,70,23,3,74,80,25,47,11,53,3,3,6,0,8,2,1,0,6,1
Bahrain,BHR,1995,73,24,3,77,83,27,49,11,55,3,3,6,0,8,3,1,0,7,1
Bahrain,BHR,1996,76,24,3,81,85,29,50,12,58,2,3,6,0,9,3,1,0,7,1
Bahrain,BHR,1997,80,24,3,88,90,32,53,13,62,2,3,6,0,9,3,1,0,8,1
Bahrain,BHR,1998,82,24,4,91,91,34,53,13,64,2,3,6,0,10,3,1,0,8,1
Bahrain,BHR,1999,87,24,4,97,95,38,56,14,69,2,3,7,0,10,3,1,0,9,1
Bahrain,BHR,2000,92,30,4,104,100,42,60,15,74,2,3,7,0,11,10,1,0,10,1
Bahrain,BHR,2001,97,26,4,111,103,46,61,16,78,2,3,7,0,12,4,1,0,10,1
Bahrain,BHR,2002,89,25,4,104,93,45,56,14,72,1,3,7,0,11,4,1,0,9,1
Bahrain,BHR,2003,85,25,4,100,87,45,54,14,69,1,3,6,0,11,4,1,0,10,1
Bahrain,BHR,2004,85,26,4,103,85,48,54,14,69,1,3,6,0,11,4,1,1,10,1
Bahrain,BHR,2005,85,27,4,106,83,51,54,14,69,1,3,6,0,12,4,1,1,11,1
Bahrain,BHR,2006,86,29,4,109,81,54,54,14,70,1,2,6,0,12,7,1,1,12,1
Bahrain,BHR,2007,86,28,5,109,79,55,52,14,69,1,2,6,0,12,4,1,1,12,1
Bahrain,BHR,2008,87,28,5,111,79,56,52,14,69,1,2,6,0,12,4,1,1,13,1
Bahrain,BHR,2009,88,28,5,114,79,58,52,14,70,0,2,6,0,12,4,1,1,13,1
Bahrain,BHR,2010,88,28,6,116,79,60,52,14,70,0,2,6,0,12,4,1,1,13,1
Bahrain,BHR,2011,91,28,6,121,81,62,53,15,72,0,2,6,0,13,4,1,1,14,1
Bahrain,BHR,2012,93,29,6,125,82,65,54,15,74,0,2,7,0,14,4,1,1,14,1
Bahrain,BHR,2013,96,29,6,131,84,69,56,16,77,0,2,7,0,14,4,1,1,14,1
Bahrain,BHR,2014,100,30,6,138,87,74,58,17,81,0,2,7,0,15,4,1,1,15,1
Bahrain,BHR,2015,104,30,6,143,91,77,61,17,84,0,3,7,0,16,5,1,1,15,1
Bahrain,BHR,2016,107,30,6,146,93,80,63,18,85,0,3,7,0,17,5,1,1,15,1
Bahrain,BHR,2017,110,30,6,150,96,82,65,18,86,0,3,7,0,17,5,1,1,14,1
Bahrain,BHR,2018,112,30,5,153,99,85,68,18,87,0,3,7,0,18,6,1,1,14,1
Bahrain,BHR,2019,113,30,5,155,101,87,69,18,87,0,3,7,0,18,6,1,1,14,1
Bangladesh,BGD,1990,8180,1743,1503,1772,4451,4547,11137,1750,1440,10749,2467,3085,3698,113,169,4894,2232,397,4255
Bangladesh,BGD,1991,7889,1839,1361,1733,4278,4365,10908,1615,1452,10150,2364,2962,3550,103,173,4707,2130,388,3705
Bangladesh,BGD,1992,8120,1809,1383,1843,4418,4525,10892,1660,1554,10312,2431,3050,3414,102,171,4543,2083,400,3719
Bangladesh,BGD,1993,8178,1848,1344,1913,4459,4572,10820,1643,1639,10225,2443,3068,3236,100,169,4328,2007,408,3553
Bangladesh,BGD,1994,8269,1884,1314,2005,4529,4637,10749,1639,1733,10191,2468,3103,3103,100,182,4169,1949,416,3441
Bangladesh,BGD,1995,8618,1950,1328,2181,4757,4868,10968,1700,1888,10489,2577,3244,3015,105,195,4069,1929,431,3444
Bangladesh,BGD,1996,8601,1968,1267,2265,4781,4869,10830,1664,1987,10320,2577,3246,2871,106,187,3894,1857,435,3196
Bangladesh,BGD,1997,8516,1966,1198,2350,4798,4842,10608,1622,2086,10090,2567,3234,2717,106,188,3703,1771,435,2932
Bangladesh,BGD,1998,8397,1948,1123,2432,4798,4809,10426,1566,2175,9812,2544,3205,2503,106,182,3427,1656,430,2597
Bangladesh,BGD,1999,8361,1930,1079,2561,4846,4798,10170,1541,2268,9635,2548,3207,2368,107,190,3259,1574,428,2294
Bangladesh,BGD,2000,8837,1991,1109,2879,5200,5115,10527,1624,2475,10076,2702,3401,2365,115,201,3263,1584,441,2246
Bangladesh,BGD,2001,9030,1978,1107,3167,5376,5264,10461,1661,2571,10188,2761,3473,2248,118,203,3106,1521,439,2071
Bangladesh,BGD,2002,9208,1955,1129,3519,5525,5398,10260,1703,2637,10261,2801,3519,2184,122,200,3033,1484,437,2006
Bangladesh,BGD,2003,9434,1945,1141,3932,5727,5526,10145,1740,2714,10371,2852,3575,2131,127,223,2976,1452,440,1879
Bangladesh,BGD,2004,9743,1954,1144,4392,5957,5608,9990,1771,2816,10515,2918,3649,2107,132,202,2956,1431,455,1727
