Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Antigua and Barbuda,ATG,1994,26,11,2,0,6,20,7,1,2,9,23,0,1,0,0,2,0,3,0
Antigua and Barbuda,ATG,1995,26,11,2,0,6,21,7,1,2,10,24,0,1,0,0,2,0,3,0
Antigua and Barbuda,ATG,1996,24,10,2,0,5,20,7,1,2,9,23,0,0,0,0,2,0,3,0
Antigua and Barbuda,ATG,1997,23,10,2,0,6,20,7,1,2,9,23,0,0,0,0,2,0,3,0
Antigua and Barbuda,ATG,1998,23,10,2,0,6,20,7,1,2,8,23,0,0,0,0,2,0,3,0
Antigua and Barbuda,ATG,1999,23,10,2,0,6,21,7,1,2,8,23,0,0,0,0,2,0,3,0
Antigua and Barbuda,ATG,2000,24,10,2,0,6,21,7,1,2,8,24,0,0,0,0,2,0,4,0
Antigua and Barbuda,ATG,2001,24,10,2,0,7,21,7,1,2,8,24,0,0,0,0,2,0,4,0
Antigua and Barbuda,ATG,2002,24,10,2,0,7,22,7,1,2,8,24,0,0,0,0,2,0,4,0
Antigua and Barbuda,ATG,2003,24,10,2,0,7,23,7,1,2,8,25,0,0,0,0,2,0,4,0
Antigua and Barbuda,ATG,2004,24,11,2,0,8,23,6,1,2,8,26,0,0,0,0,2,0,4,0
Antigua and Barbuda,ATG,2005,25,11,2,0,8,24,7,1,2,8,26,0,0,0,0,2,0,3,0
Antigua and Barbuda,ATG,2006,26,12,2,0,8,25,7,2,2,9,27,0,0,0,0,3,0,3,0
Antigua and Barbuda,ATG,2007,30,14,2,0,10,29,8,2,2,10,31,0,0,0,0,3,0,3,0
Antigua and Barbuda,ATG,2008,32,14,2,0,11,30,8,2,2,10,32,0,0,0,0,3,0,3,0
Antigua and Barbuda,ATG,2009,30,13,2,0,10,30,8,2,2,9,31,0,0,0,0,3,0,3,0
Antigua and Barbuda,ATG,2010,31,13,2,0,10,31,8,2,2,10,32,0,0,0,0,3,0,4,0
Antigua and Barbuda,ATG,2011,33,14,2,0,11,32,8,2,2,10,33,0,0,0,0,3,0,4,0
Antigua and Barbuda,ATG,2012,34,14,3,0,11,34,9,2,2,10,35,0,0,0,0,3,0,4,0
Antigua and Barbuda,ATG,2013,35,14,3,0,11,35,9,2,2,10,36,0,0,1,0,3,0,4,0
Antigua and Barbuda,ATG,2014,38,15,3,0,12,37,10,2,3,11,38,0,0,1,0,3,0,5,0
Antigua and Barbuda,ATG,2015,39,15,3,0,13,39,10,2,3,11,39,0,0,1,0,4,0,5,0
Antigua and Barbuda,ATG,2016,40,16,3,0,13,40,10,2,3,11,40,0,0,1,0,4,0,5,0
Antigua and Barbuda,ATG,2017,41,16,3,0,13,42,10,2,3,12,41,0,0,1,0,4,0,5,0
Antigua and Barbuda,ATG,2018,42,17,3,1,14,43,10,2,3,12,43,0,0,1,0,4,0,5,0
Antigua and Barbuda,ATG,2019,43,17,3,1,14,45,11,2,3,12,44,0,0,1,0,4,0,5,0
Argentina,ARG,1990,13296,22558,2557,870,8476,9685,4136,1527,1522,7790,7384,0,1355,292,128,154,34,861,57
Argentina,ARG,1991,13126,22261,2543,863,8402,9810,4155,1484,1473,7618,7457,0,1257,294,127,136,32,875,54
Argentina,ARG,1992,13152,22311,2567,872,8432,10080,4226,1458,1446,7577,7654,0,1183,299,123,128,29,919,51
Argentina,ARG,1993,12862,21839,2528,852,8246,10117,4169,1387,1379,7324,7679,0,1085,300,119,121,27,940,48
Argentina,ARG,1994,12477,21273,2471,840,8043,10059,4071,1304,1303,7043,7636,0,987,299,113,115,24,966,45
Argentina,ARG,1995,12368,21117,2466,845,7960,10179,4048,1245,1258,6936,7715,0,918,301,113,114,23,989,44
Argentina,ARG,1996,12365,21189,2477,864,7950,10390,4033,1188,1220,6905,7850,0,861,307,114,115,22,1055,43
Argentina,ARG,1997,12277,21097,2465,868,7844,10548,3951,1106,1165,6806,7988,0,802,316,114,117,22,1037,44
Argentina,ARG,1998,12226,20988,2453,868,7668,10738,3862,1025,1113,6704,8135,0,749,322,115,120,21,1058,43
Argentina,ARG,1999,12218,20896,2443,868,7528,10931,3778,954,1072,6628,8267,0,700,333,117,124,20,1093,41
Argentina,ARG,2000,11821,20119,2344,854,7192,10718,3570,867,1003,6297,8053,0,630,323,117,123,18,1129,38
Argentina,ARG,2001,11931,20086,2332,874,7119,10844,3511,829,983,6218,8078,0,588,327,120,123,17,1171,38
Argentina,ARG,2002,12363,20425,2356,905,7152,11129,3516,812,987,6304,8210,0,558,328,124,125,16,1220,38
Argentina,ARG,2003,12582,20443,2344,921,7102,11223,3460,782,970,6239,8213,0,522,335,127,126,15,1255,36
Argentina,ARG,2004,12459,19989,2269,914,6893,11000,3322,732,927,6018,7993,0,474,333,125,123,13,1272,33
Argentina,ARG,2005,12474,19816,2228,939,6856,10890,3251,690,900,5939,7890,0,435,333,124,123,12,1252,31
Argentina,ARG,2006,12703,19905,2218,983,6936,10913,3256,659,886,5953,7880,0,405,340,125,123,11,1293,30
Argentina,ARG,2007,13311,20495,2271,1059,7153,11202,3377,643,893,6135,8102,0,387,351,131,127,10,1342,30
Argentina,ARG,2008,13364,20241,2221,1093,7119,11029,3363,603,861,6032,7958,0,354,350,130,125,10,1371,29
Argentina,ARG,2009,13583,20275,2218,1127,7114,11079,3415,577,846,6045,8004,0,330,348,134,126,9,1392,29
Argentina,ARG,2010,13614,20221,2201,1159,7094,11056,3441,554,828,6004,7998,0,307,351,134,126,9,1412,29
Argentina,ARG,2011,13596,20331,2207,1200,7158,11135,3508,542,818,6007,8081,0,291,352,136,127,9,1411,30
Argentina,ARG,2012,13591,20492,2219,1253,7291,11281,3604,534,812,6017,8226,0,277,356,138,128,9,1479,31
Argentina,ARG,2013,13486,20550,2224,1288,7377,11385,3688,525,803,5985,8353,0,263,352,141,129,9,1508,32
Argentina,ARG,2014,13236,20323,2199,1307,7393,11366,3706,513,785,5861,8384,0,246,344,140,128,9,1545,32
Argentina,ARG,2015,13369,20611,2239,1356,7572,11668,3797,518,793,5908,8684,0,236,343,144,131,9,1580,33
Argentina,ARG,2016,13847,21320,2338,1428,7924,12258,3827,547,826,6127,9252,0,231,350,153,144,9,1634,34
Argentina,ARG,2017,13930,21409,2350,1436,8024,12555,3714,569,838,6163,9657,0,219,358,149,156,9,1635,33
Argentina,ARG,2018,13835,21250,2343,1439,8058,12652,3688,579,838,6138,9938,0,206,352,145,156,8,1622,33
Argentina,ARG,2019,13900,21284,2362,1456,8176,12882,3713,596,847,6181,10386,0,197,353,143,158,8,1624,32
Armenia,ARM,1990,2215,2589,370,11,231,1190,864,209,15,1049,781,0,354,42,4,56,4,91,4
Armenia,ARM,1991,2427,2827,401,13,246,1308,949,234,23,1143,925,0,389,43,4,63,4,94,4
Armenia,ARM,1992,2753,3103,452,14,263,1501,1072,268,32,1280,1135,0,440,43,5,74,5,100,5
Armenia,ARM,1993,2876,3230,470,15,276,1584,1127,283,39,1320,1272,0,459,42,5,80,5,97,5
Armenia,ARM,1994,2723,3052,443,14,262,1519,1074,271,40,1241,1272,0,433,35,5,77,5,89,4
Armenia,ARM,1995,2752,3011,451,14,256,1574,1088,275,41,1243,1376,0,437,34,5,80,4,91,4
Armenia,ARM,1996,2743,2983,455,14,250,1615,1096,276,41,1235,1465,0,434,32,4,82,4,91,4
Armenia,ARM,1997,2560,2770,428,12,232,1553,1034,258,37,1147,1463,0,399,29,4,79,4,88,4
Armenia,ARM,1998,2413,2580,408,11,216,1516,985,243,33,1078,1473,0,368,27,4,76,3,87,3
Armenia,ARM,1999,2309,2513,391,11,208,1489,961,233,30,1036,1474,0,342,25,3,74,3,82,3
Armenia,ARM,2000,2170,2377,369,11,198,1439,918,218,26,973,1445,0,309,23,3,70,2,77,2
Armenia,ARM,2001,2152,2347,363,11,205,1459,923,212,23,962,1477,0,287,22,3,70,2,80,2
Armenia,ARM,2002,2111,2319,351,12,218,1455,924,200,18,940,1485,0,253,22,3,69,1,80,1
Armenia,ARM,2003,2104,2292,347,13,232,1486,940,190,13,933,1523,0,220,21,3,69,1,79,1
Armenia,ARM,2004,2109,2272,340,15,253,1504,954,177,9,940,1524,0,187,20,3,69,1,80,1
Armenia,ARM,2005,2112,2270,335,17,276,1531,971,167,7,949,1519,0,160,20,4,69,1,81,1
Armenia,ARM,2006,2093,2263,329,19,304,1551,983,155,7,955,1492,0,135,19,4,68,1,82,1
Armenia,ARM,2007,1999,2159,309,19,300,1523,950,134,6,921,1403,0,105,19,4,64,1,82,1
Armenia,ARM,2008,1950,2143,302,22,329,1537,952,120,6,921,1361,0,83,18,4,62,1,83,1
Armenia,ARM,2009,1876,2100,290,24,339,1524,934,106,5,910,1298,0,64,17,3,59,0,82,0
Armenia,ARM,2010,1795,2027,277,25,338,1491,904,94,5,889,1231,0,51,17,3,56,0,82,0
Armenia,ARM,2011,1788,2033,274,27,338,1499,907,89,5,898,1217,0,44,17,3,56,0,80,0
Armenia,ARM,2012,1829,2063,278,30,334,1534,927,85,5,924,1240,0,39,19,3,57,0,82,0
Armenia,ARM,2013,1859,2092,281,33,334,1563,945,82,5,934,1272,0,35,19,3,59,0,81,0
Armenia,ARM,2014,1938,2178,290,36,343,1626,985,81,5,961,1337,0,32,20,3,63,1,81,0
Armenia,ARM,2015,2070,2308,310,40,358,1741,1049,83,6,1015,1446,0,31,22,4,68,1,85,0
Armenia,ARM,2016,2130,2357,315,39,360,1781,1053,84,6,1033,1489,0,29,22,4,70,1,83,0
Armenia,ARM,2017,2165,2393,322,39,364,1826,1050,85,6,1033,1554,0,28,22,4,72,1,83,0
Armenia,ARM,2018,2189,2408,328,40,365,1861,1051,85,6,1028,1611,0,26,21,4,74,1,83,0
Armenia,ARM,2019,2222,2443,334,40,370,1903,1063,86,6,1032,1681,0,25,21,4,77,1,83,0
Australia,AUS,1990,7298,10147,861,348,2530,4532,728,784,517,4838,1727,0,41,123,6,505,1,195,1
Australia,AUS,1991,6925,9695,817,346,2458,4394,690,742,479,4506,1757,0,37,115,6,486,1,191,1
Australia,AUS,1992,6648,9385,786,347,2415,4314,663,711,450,4265,1800,0,33,111,6,475,1,202,1
Australia,AUS,1993,6279,8944,745,347,2352,4183,628,673,417,3974,1814,0,29,106,6,458,1,208,1
Australia,AUS,1994,6039,8686,720,351,2336,4137,607,652,395,3784,1843,0,26,106,6,451,1,208,1
Australia,AUS,1995,5700,8293,685,352,2298,4020,577,622,369,3552,1821,0,23,103,6,434,1,214,2
Australia,AUS,1996,5452,8023,662,357,2303,3976,557,603,352,3401,1822,0,20,105,5,423,1,192,2
Australia,AUS,1997,5144,7687,633,363,2305,3902,532,580,333,3231,1795,0,18,102,5,408,1,156,1
Australia,AUS,1998,4800,7308,600,364,2296,3793,504,555,314,3048,1748,0,15,103,5,390,1,151,1
Australia,AUS,1999,4469,6931,568,368,2275,3687,476,530,295,2866,1704,0,13,102,5,373,1,137,1
Australia,AUS,2000,4224,6692,549,378,2291,3639,456,512,282,2734,1681,0,12,104,5,364,0,134,1
Australia,AUS,2001,4036,6515,536,390,2314,3616,436,500,273,2643,1679,0,10,107,5,360,0,139,1
Australia,AUS,2002,3872,6409,527,412,2363,3634,418,491,267,2562,1716,0,9,109,5,368,0,137,1
Australia,AUS,2003,3705,6247,515,434,2401,3628,397,481,262,2486,1749,0,8,111,5,374,1,138,2
Australia,AUS,2004,3451,6175,501,452,2430,3575,376,469,249,2342,1743,0,7,111,5,375,1,153,2
Australia,AUS,2005,3278,6106,490,476,2479,3543,359,459,240,2239,1729,0,6,112,5,373,1,146,2
Australia,AUS,2006,3159,6044,479,499,2528,3536,348,451,232,2159,1712,0,5,113,5,368,1,156,2
Australia,AUS,2007,3145,6149,482,529,2622,3625,348,456,232,2150,1748,0,5,118,5,375,1,161,2
Australia,AUS,2008,3091,6156,478,555,2692,3658,345,454,228,2113,1750,0,5,120,5,374,1,158,2
Australia,AUS,2009,3025,6128,471,583,2759,3675,340,450,224,2063,1745,0,4,122,5,370,1,165,2
Australia,AUS,2010,2996,6109,465,614,2803,3694,338,447,221,2032,1738,0,4,124,5,369,1,159,3
Australia,AUS,2011,2988,6148,462,653,2872,3731,339,446,219,2008,1756,0,4,127,5,370,1,175,3
Australia,AUS,2012,2970,6140,453,685,2916,3740,338,441,215,1956,1787,0,3,129,5,370,1,170,3
Australia,AUS,2013,3038,6249,455,733,3013,3835,345,446,217,1971,1865,0,3,133,6,381,1,168,3
Australia,AUS,2014,3134,6374,462,788,3106,3956,354,454,220,2012,1955,0,3,138,6,395,1,173,3
Australia,AUS,2015,3198,6400,463,824,3157,4043,358,457,222,2034,2022,0,3,141,6,405,1,177,3
Australia,AUS,2016,3162,6298,453,835,3112,4020,343,451,217,1988,2035,0,3,139,6,401,1,180,3
Australia,AUS,2017,3193,6289,453,834,3090,4055,335,452,218,2006,2073,0,3,137,6,407,1,178,3
Australia,AUS,2018,3293,6408,462,847,3132,4184,346,464,222,2056,2121,0,3,139,6,424,1,179,3
Australia,AUS,2019,3350,6448,467,853,3160,4267,358,469,224,2083,2082,0,3,139,6,436,1,179,3
Austria,AUT,1990,4166,4970,467,174,2306,2194,1355,263,327,2670,1166,0,12,108,2,225,0,166,0
Austria,AUT,1991,4107,4971,468,181,2332,2198,1344,262,322,2659,1176,0,12,105,2,220,0,163,0
Austria,AUT,1992,3996,4907,463,186,2330,2168,1308,257,310,2609,1162,0,11,101,2,211,0,162,0
Austria,AUT,1993,3882,4828,457,187,2296,2134,1267,251,298,2549,1146,0,10,97,1,203,0,154,0
Austria,AUT,1994,3741,4705,446,187,2252,2084,1214,243,282,2467,1121,0,9,92,1,193,0,149,0
Austria,AUT,1995,3665,4677,444,188,2241,2066,1185,239,272,2429,1118,0,8,88,1,187,0,144,0
Austria,AUT,1996,3584,4618,440,186,2205,2049,1145,233,259,2378,1114,0,8,86,1,182,0,127,0
Austria,AUT,1997,3447,4529,432,184,2166,2000,1080,222,241,2292,1090,0,7,82,1,173,0,116,0
Austria,AUT,1998,3304,4451,425,184,2142,1955,1015,211,223,2205,1071,0,7,81,1,165,0,112,0
Austria,AUT,1999,3126,4338,414,184,2105,1897,945,197,203,2088,1052,0,6,81,1,157,0,109,0
Austria,AUT,2000,2927,4230,402,186,2084,1831,885,183,183,1955,1044,0,5,81,1,149,0,102,0
Austria,AUT,2001,2705,4075,384,188,2053,1751,824,168,163,1792,1034,0,5,80,1,140,0,99,0
Austria,AUT,2002,2554,4047,377,195,2071,1720,793,157,147,1674,1073,0,4,82,1,136,0,101,0
Austria,AUT,2003,2440,4062,377,203,2098,1715,775,149,134,1580,1137,0,4,84,1,134,0,100,0
Austria,AUT,2004,2342,4078,374,207,2099,1697,758,142,124,1495,1184,0,4,86,1,131,0,101,0
Austria,AUT,2005,2304,4113,373,211,2112,1698,750,137,119,1452,1220,0,4,88,1,132,0,104,0
Austria,AUT,2006,2235,4106,369,211,2093,1672,732,132,114,1392,1230,0,3,88,1,130,0,98,0
Austria,AUT,2007,2239,4216,375,216,2130,1684,735,131,112,1383,1263,0,3,90,1,131,0,104,0
Austria,AUT,2008,2225,4291,379,221,2150,1687,731,128,110,1361,1288,0,3,91,1,131,0,100,0
Austria,AUT,2009,2255,4415,390,228,2183,1710,739,128,111,1384,1321,0,3,92,1,133,0,98,0
Austria,AUT,2010,2191,4361,385,229,2141,1665,714,124,108,1353,1280,0,3,90,1,127,0,99,0
Austria,AUT,2011,2122,4301,379,228,2107,1627,684,120,105,1316,1237,0,2,87,1,116,0,98,0
Austria,AUT,2012,2081,4283,375,230,2091,1609,656,117,103,1281,1219,0,2,86,1,103,0,99,0
Austria,AUT,2013,2073,4308,376,232,2087,1612,632,116,103,1270,1221,0,2,86,1,92,0,101,0
Austria,AUT,2014,2054,4295,373,231,2071,1615,601,115,103,1246,1223,0,2,85,1,85,0,100,0
Austria,AUT,2015,2078,4344,377,233,2090,1640,579,115,104,1256,1244,0,2,87,1,83,0,99,0
Austria,AUT,2016,2091,4366,377,230,2082,1657,537,114,105,1254,1256,0,2,86,1,100,0,98,0
Austria,AUT,2017,2047,4279,370,227,2041,1631,498,111,104,1230,1229,0,2,84,1,128,0,96,0
Austria,AUT,2018,2017,4201,365,225,2020,1619,490,109,103,1215,1221,0,2,83,1,129,0,96,0
Austria,AUT,2019,2016,4192,366,225,2026,1630,498,109,103,1216,1250,0,2,82,1,131,0,96,0
Azerbaijan,AZE,1990,5645,4388,774,51,1236,3154,1353,501,185,3037,1353,0,1380,54,12,117,6,127,7
Azerbaijan,AZE,1991,6052,4660,836,56,1295,3397,1515,547,219,3303,1515,0,1472,55,13,129,6,129,7
Azerbaijan,AZE,1992,6582,4954,917,61,1361,3715,1709,604,260,3621,1725,0,1586,58,15,144,6,134,7
Azerbaijan,AZE,1993,6981,5180,978,66,1405,3948,1872,649,297,3852,1910,0,1659,54,16,158,6,135,7
Azerbaijan,AZE,1994,7206,5278,1011,70,1421,4073,1978,679,326,3963,2054,0,1681,53,17,167,6,134,7
Azerbaijan,AZE,1995,7265,5297,1017,73,1420,4093,2020,692,344,3984,2140,0,1655,68,18,173,6,129,7
Azerbaijan,AZE,1996,7235,5225,1011,75,1382,4070,2024,698,358,3954,2211,0,1602,43,19,176,6,124,7
Azerbaijan,AZE,1997,7033,5028,984,76,1317,3970,1974,691,363,3855,2246,0,1503,43,19,174,6,120,7
Azerbaijan,AZE,1998,6936,4873,972,78,1262,3934,1951,694,371,3800,2331,0,1421,37,19,175,6,118,7
Azerbaijan,AZE,1999,6756,4690,947,79,1204,3860,1907,686,371,3712,2383,0,1317,34,19,172,6,115,7
Azerbaijan,AZE,2000,6587,4523,921,81,1170,3787,1865,674,366,3611,2427,0,1212,33,19,170,6,113,7
Azerbaijan,AZE,2001,6422,4372,894,84,1156,3733,1826,655,349,3504,2479,0,1102,31,18,166,5,111,7
Azerbaijan,AZE,2002,6469,4354,896,89,1175,3815,1853,649,330,3474,2633,0,1023,33,18,168,5,113,6
Azerbaijan,AZE,2003,6509,4333,894,93,1198,3922,1876,637,300,3425,2774,0,935,32,18,167,5,116,6
Azerbaijan,AZE,2004,6526,4297,884,96,1226,4015,1890,616,263,3336,2877,0,838,32,18,164,5,119,6
Azerbaijan,AZE,2005,6500,4366,887,98,1239,4088,1938,606,233,3341,2962,0,759,35,17,163,5,122,6
Azerbaijan,AZE,2006,6349,4349,871,100,1244,4108,1959,576,190,3269,2975,0,660,34,16,158,4,122,5
Azerbaijan,AZE,2007,6121,4276,848,101,1260,4134,1975,534,136,3155,2951,0,553,35,14,152,4,123,5
Azerbaijan,AZE,2008,6120,4388,856,99,1290,4309,2053,502,88,3220,3002,0,467,36,13,153,3,126,4
Azerbaijan,AZE,2009,6059,4458,855,99,1319,4449,2107,468,50,3258,3006,0,391,37,11,152,3,130,4
Azerbaijan,AZE,2010,6108,4600,866,102,1363,4633,2177,451,32,3343,3057,0,345,38,11,154,3,134,4
Azerbaijan,AZE,2011,6233,4825,884,106,1419,4836,2262,444,29,3461,3148,0,320,39,10,158,3,137,4
Azerbaijan,AZE,2012,6491,5095,920,111,1492,5133,2391,445,26,3611,3354,0,305,41,10,167,3,141,4
Azerbaijan,AZE,2013,6772,5350,959,118,1566,5442,2522,447,25,3754,3608,0,295,43,10,178,3,145,4
Azerbaijan,AZE,2014,7244,5698,1029,127,1670,5904,2716,464,25,3977,4005,0,294,45,11,196,3,154,4
Azerbaijan,AZE,2015,7833,6153,1114,138,1797,6452,2942,491,27,4277,4473,0,297,50,11,216,3,163,4
Azerbaijan,AZE,2016,8415,6597,1198,148,1921,6981,3116,521,29,4552,5014,0,300,52,12,238,4,172,4
Azerbaijan,AZE,2017,8950,7030,1275,158,2030,7465,3269,552,32,4826,5520,0,301,55,12,258,4,179,4
Azerbaijan,AZE,2018,9169,7169,1314,164,2073,7710,3356,564,33,4939,5771,0,292,56,12,266,4,185,4
Azerbaijan,AZE,2019,9551,7460,1373,173,2147,8068,3532,586,36,5145,6084,0,287,57,13,280,4,190,4
Bahamas,BHS,1990,97,47,8,1,42,88,22,8,3,36,60,0,3,2,1,8,0,13,1
Bahamas,BHS,1991,95,45,8,1,40,86,22,8,3,35,60,0,3,2,1,7,0,15,1
Bahamas,BHS,1992,95,45,8,1,40,87,22,9,3,35,62,0,3,2,1,8,0,18,1
Bahamas,BHS,1993,98,46,8,2,40,90,23,9,3,36,66,0,2,2,1,8,0,23,1
Bahamas,BHS,1994,101,48,9,2,40,94,24,10,4,37,71,0,2,2,1,9,0,26,1
Bahamas,BHS,1995,105,49,9,2,40,98,25,10,4,39,74,0,2,2,1,9,0,28,1
Bahamas,BHS,1996,112,50,10,2,41,105,27,11,4,41,80,0,2,2,1,10,0,30,1
Bahamas,BHS,1997,112,49,9,2,40,103,26,10,4,39,77,0,2,2,1,9,0,26,1
Bahamas,BHS,1998,115,50,9,2,41,106,27,10,4,40,79,0,2,2,1,10,0,25,1
Bahamas,BHS,1999,126,53,10,2,43,116,29,11,5,44,86,0,2,3,1,10,0,37,1
Bahamas,BHS,2000,125,52,10,2,42,117,28,11,5,42,86,0,2,3,1,10,0,41,1
Bahamas,BHS,2001,133,53,10,2,43,124,29,11,5,44,90,0,2,3,1,11,0,40,0
Bahamas,BHS,2002,134,52,10,2,41,124,28,10,5,44,87,0,1,3,1,10,0,36,0
Bahamas,BHS,2003,136,52,10,2,42,128,28,10,5,42,91,0,1,2,1,11,0,35,1
Bahamas,BHS,2004,142,54,10,2,43,134,29,11,5,44,95,0,1,2,1,11,0,34,1
Bahamas,BHS,2005,137,52,10,2,42,130,28,10,5,42,92,0,1,2,1,11,0,32,0
Bahamas,BHS,2006,143,54,10,2,43,136,29,10,6,44,95,0,1,2,1,11,0,35,0
Bahamas,BHS,2007,143,54,10,2,44,136,28,10,6,43,93,0,1,2,1,11,0,30,0
Bahamas,BHS,2008,149,56,10,2,46,143,28,10,6,45,97,0,1,2,1,11,0,30,0
Bahamas,BHS,2009,157,58,11,2,47,152,29,11,6,47,102,0,1,3,1,12,0,32,0
Bahamas,BHS,2010,163,60,11,2,48,157,30,11,6,49,105,0,1,3,1,12,0,33,1
Bahamas,BHS,2011,170,62,11,2,49,164,32,11,7,52,110,0,1,3,1,13,0,34,1
Bahamas,BHS,2012,175,64,12,2,51,170,33,11,7,54,114,0,1,3,1,13,0,34,1
Bahamas,BHS,2013,177,63,12,3,50,172,33,11,7,54,118,0,1,3,1,13,0,37,1
Bahamas,BHS,2014,185,66,12,3,53,179,35,12,7,57,124,0,1,3,1,14,0,36,1
Bahamas,BHS,2015,195,70,13,3,55,189,38,12,8,60,133,0,1,3,1,14,0,37,1
Bahamas,BHS,2016,203,73,13,3,57,196,38,13,8,63,139,0,1,3,1,15,0,37,1
Bahamas,BHS,2017,211,76,14,3,59,204,38,13,9,65,145,0,1,3,1,16,0,37,1
Bahamas,BHS,2018,221,79,14,3,62,213,40,14,9,68,154,0,1,4,1,16,0,38,1
Bahamas,BHS,2019,228,82,15,3,66,220,42,14,9,70,161,0,1,6,1,17,0,38,1
Bahrain,BHR,1990,193,155,30,2,19,177,123,7,6,154,172,0,11,3,1,30,0,3,1
Bahrain,BHR,1991,199,159,31,2,19,185,127,7,6,158,183,0,10,3,1,32,0,3,1
Bahrain,BHR,1992,201,159,31,2,19,191,129,7,6,159,191,0,9,3,1,32,0,3,1
Bahrain,BHR,1993,201,158,31,2,19,194,129,7,5,157,198,0,8,3,1,33,0,3,1
Bahrain,BHR,1994,203,160,31,2,19,199,132,7,5,158,206,0,8,4,1,34,0,3,1
Bahrain,BHR,1995,204,161,31,2,19,203,134,7,5,158,213,0,7,4,0,35,0,3,1
Bahrain,BHR,1996,203,160,31,2,18,204,135,7,5,156,215,0,6,4,0,35,0,3,1
Bahrain,BHR,1997,195,154,30,3,17,198,132,7,5,150,210,0,5,4,0,34,0,3,1
Bahrain,BHR,1998,194,153,30,3,16,200,133,7,5,148,214,0,5,4,0,34,0,3,1
Bahrain,BHR,1999,195,150,30,3,15,205,135,7,4,147,220,0,4,3,0,35,0,3,1
Bahrain,BHR,2000,176,136,28,3,15,190,124,6,4,132,201,0,3,8,0,32,0,3,1
Bahrain,BHR,2001,156,122,25,3,13,174,112,5,3,118,183,0,2,3,0,29,0,3,1
Bahrain,BHR,2002,174,135,28,3,14,201,127,6,3,130,214,0,2,3,1,33,0,3,1
Bahrain,BHR,2003,192,146,32,4,15,229,143,7,4,140,245,0,2,4,1,38,0,3,1
Bahrain,BHR,2004,195,147,33,4,16,244,147,7,4,138,260,0,2,4,1,40,0,3,1
Bahrain,BHR,2005,192,144,33,5,16,251,147,7,3,134,268,0,2,4,1,41,0,3,1
Bahrain,BHR,2006,189,143,33,5,17,257,147,7,3,131,274,0,1,6,1,42,0,4,1
Bahrain,BHR,2007,191,144,34,5,17,265,148,7,3,132,281,0,1,4,1,43,0,4,1
Bahrain,BHR,2008,194,146,35,6,18,274,150,7,3,133,290,0,1,4,1,44,0,4,1
Bahrain,BHR,2009,202,151,36,6,19,291,156,7,3,139,306,0,1,5,1,46,0,4,1
Bahrain,BHR,2010,214,160,39,7,20,318,167,8,3,148,334,0,1,5,1,50,0,4,1
Bahrain,BHR,2011,222,163,41,7,20,338,174,8,4,152,354,0,1,5,1,53,0,5,1
Bahrain,BHR,2012,227,163,43,8,21,356,179,8,4,154,372,0,1,5,1,56,0,5,1
Bahrain,BHR,2013,229,165,45,8,21,372,184,9,4,154,389,0,1,5,1,59,0,5,1
Bahrain,BHR,2014,233,169,46,8,22,386,188,9,4,156,404,0,1,5,1,61,0,5,1
Bahrain,BHR,2015,248,180,49,9,23,408,200,9,4,166,427,0,1,6,1,65,0,5,1
Bahrain,BHR,2016,269,196,52,9,25,439,214,10,4,177,459,0,1,6,1,70,0,6,1
Bahrain,BHR,2017,300,218,58,10,27,488,235,11,4,196,509,0,1,7,1,78,0,6,1
Bahrain,BHR,2018,337,248,65,11,30,548,262,12,5,219,572,0,1,7,1,88,0,6,2
Bahrain,BHR,2019,377,279,72,12,33,612,291,13,5,244,637,0,1,8,1,99,0,7,2
