Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Bermuda,2016,21,102,58,74,2
Bermuda,2017,21,105,59,76,2
Bermuda,2018,21,108,60,78,2
Bermuda,2019,22,110,61,80,2
Bhutan,1990,123,293,209,74,10
Bhutan,1991,128,302,212,78,11
Bhutan,1992,132,311,216,81,11
Bhutan,1993,136,321,219,86,11
Bhutan,1994,140,332,223,91,12
Bhutan,1995,141,344,226,96,12
Bhutan,1996,139,351,226,101,12
Bhutan,1997,139,366,232,108,13
Bhutan,1998,138,380,236,115,14
Bhutan,1999,133,389,237,120,14
Bhutan,2000,138,409,245,130,15
Bhutan,2001,128,422,249,137,15
Bhutan,2002,122,436,252,145,15
Bhutan,2003,116,456,258,155,16
Bhutan,2004,109,473,262,164,16
Bhutan,2005,103,491,266,173,17
Bhutan,2006,97,507,271,180,17
Bhutan,2007,92,526,276,187,19
Bhutan,2008,88,544,280,194,20
Bhutan,2009,85,564,286,202,22
Bhutan,2010,83,580,290,210,23
Bhutan,2011,82,594,294,219,24
Bhutan,2012,81,606,298,229,24
Bhutan,2013,80,617,301,240,25
Bhutan,2014,80,628,305,251,26
Bhutan,2015,80,641,310,262,26
Bhutan,2016,81,655,315,273,27
Bhutan,2017,82,669,320,283,28
Bhutan,2018,83,685,326,295,28
Bhutan,2019,84,702,332,307,28
Bolivia,1990,2060,3517,2979,2602,73
Bolivia,1991,2049,3606,2916,2717,76
Bolivia,1992,2037,3706,2846,2851,80
Bolivia,1993,2044,3819,2806,2998,83
Bolivia,1994,2027,3889,2733,3113,87
Bolivia,1995,2052,3991,2717,3253,91
Bolivia,1996,2054,4058,2669,3366,95
Bolivia,1997,2083,4201,2678,3556,102
Bolivia,1998,2109,4303,2666,3699,107
Bolivia,1999,2134,4420,2659,3854,111
Bolivia,2000,2144,4542,2637,4014,116
Bolivia,2001,2140,4662,2607,4165,120
Bolivia,2002,2170,4817,2584,4367,124
Bolivia,2003,2193,4981,2573,4553,128
Bolivia,2004,2207,5138,2550,4735,131
Bolivia,2005,2235,5335,2551,4944,135
Bolivia,2006,2286,5540,2570,5148,139
Bolivia,2007,2344,5769,2589,5415,145
Bolivia,2008,2425,6015,2626,5672,150
Bolivia,2009,2490,6275,2672,5929,155
Bolivia,2010,2543,6547,2727,6182,160
Bolivia,2011,2583,6856,2803,6457,165
Bolivia,2012,2622,7160,2877,6724,170
Bolivia,2013,2671,7469,2955,6984,175
Bolivia,2014,2740,7778,3036,7235,178
Bolivia,2015,2780,8050,3114,7525,186
Bolivia,2016,2844,8306,3203,7930,196
Bolivia,2017,2940,8552,3301,8319,205
Bolivia,2018,3007,8837,3418,8673,213
Bolivia,2019,3070,9092,3529,8983,220
Bosnia and Herzegovina,1990,1345,8494,6205,3100,129
Bosnia and Herzegovina,1991,1460,9345,6880,3415,142
Bosnia and Herzegovina,1992,1420,9438,6946,3476,144
Bosnia and Herzegovina,1993,1401,9588,7152,3547,147
Bosnia and Herzegovina,1994,1378,9694,7252,3602,149
Bosnia and Herzegovina,1995,1352,9731,7310,3628,149
Bosnia and Herzegovina,1996,1309,9627,7254,3656,147
Bosnia and Herzegovina,1997,1274,9590,7184,3784,147
Bosnia and Herzegovina,1998,1215,8983,6887,3749,143
Bosnia and Herzegovina,1999,1185,8893,6936,3942,142
Bosnia and Herzegovina,2000,1195,9056,7160,4172,145
Bosnia and Herzegovina,2001,1161,9650,7358,4474,148
Bosnia and Herzegovina,2002,1159,9963,7564,4752,151
Bosnia and Herzegovina,2003,1161,9968,7649,4896,155
Bosnia and Herzegovina,2004,1143,9902,7625,5014,156
Bosnia and Herzegovina,2005,1211,10116,7990,5250,163
Bosnia and Herzegovina,2006,1189,9931,7878,5261,164
Bosnia and Herzegovina,2007,1260,10308,8342,5572,174
Bosnia and Herzegovina,2008,1211,9752,7981,5318,171
Bosnia and Herzegovina,2009,1213,9770,8092,5373,174
Bosnia and Herzegovina,2010,1199,9783,8122,5391,176
Bosnia and Herzegovina,2011,1203,9955,8230,5442,177
Bosnia and Herzegovina,2012,1190,9869,8197,5415,179
Bosnia and Herzegovina,2013,1211,9950,8347,5494,183
Bosnia and Herzegovina,2014,1218,10076,8450,5572,187
Bosnia and Herzegovina,2015,1241,10469,8685,5757,190
Bosnia and Herzegovina,2016,1248,10397,8588,5686,189
Bosnia and Herzegovina,2017,1262,10441,8602,5693,189
Bosnia and Herzegovina,2018,1286,10567,8686,5780,190
Bosnia and Herzegovina,2019,1303,10643,8700,5845,190
Botswana,1990,548,1081,924,442,46
Botswana,1991,582,1140,980,483,60
Botswana,1992,629,1212,1051,531,80
Botswana,1993,685,1288,1129,580,107
Botswana,1994,753,1375,1227,632,140
Botswana,1995,827,1462,1329,683,179
Botswana,1996,895,1536,1426,726,222
Botswana,1997,959,1601,1507,771,266
Botswana,1998,1025,1683,1580,838,311
Botswana,1999,1076,1758,1632,908,352
Botswana,2000,1124,1841,1680,990,390
Botswana,2001,1165,1907,1714,1062,420
Botswana,2002,1200,1958,1729,1127,436
Botswana,2003,1209,1969,1704,1166,424
Botswana,2004,1185,1938,1645,1170,382
Botswana,2005,1140,1886,1570,1158,330
Botswana,2006,1111,1875,1529,1170,294
Botswana,2007,1055,1860,1458,1200,273
Botswana,2008,1040,1912,1441,1282,257
Botswana,2009,1030,1957,1433,1350,238
Botswana,2010,1028,2014,1439,1427,229
Botswana,2011,1021,2074,1445,1513,226
Botswana,2012,1005,2118,1445,1583,224
Botswana,2013,992,2170,1450,1665,221
Botswana,2014,979,2222,1458,1750,219
Botswana,2015,981,2272,1475,1819,220
Botswana,2016,981,2311,1488,1871,218
Botswana,2017,999,2377,1521,1949,223
Botswana,2018,1016,2446,1556,2041,229
Botswana,2019,1031,2510,1588,2137,230
Brazil,1990,44844,153206,150020,74266,3079
Brazil,1991,45622,151896,148884,75080,3613
Brazil,1992,46931,154560,151624,77790,4144
Brazil,1993,49668,160701,157890,82369,4855
Brazil,1994,51454,162079,159256,84798,5517
Brazil,1995,53373,163273,160568,87227,6045
Brazil,1996,55301,166276,163217,90401,5941
Brazil,1997,56707,166682,162754,92136,5047
Brazil,1998,58666,170604,165701,95865,4599
Brazil,1999,60191,173179,166782,99165,4401
Brazil,2000,61444,174906,166827,101997,4445
Brazil,2001,62881,177558,167379,105167,4544
Brazil,2002,64418,180882,168162,108747,4643
Brazil,2003,65821,184752,169253,112811,4849
Brazil,2004,67189,188270,170151,117068,4882
Brazil,2005,67227,187385,166779,118581,4973
Brazil,2006,68356,190751,167392,122761,5056
Brazil,2007,69497,193767,167648,126972,5253
Brazil,2008,70994,197408,168314,131693,5506
Brazil,2009,72331,201356,169390,136351,5710
Brazil,2010,73374,204830,170142,140489,5926
Brazil,2011,74297,208100,170576,144797,6076
Brazil,2012,74444,208408,168828,147209,6192
Brazil,2013,74858,210938,168754,150986,6409
Brazil,2014,74853,213191,167745,154203,6544
Brazil,2015,74920,217799,168590,158779,6636
Brazil,2016,76231,225534,171728,165582,6771
Brazil,2017,75307,226624,168905,167311,6815
Brazil,2018,76085,232415,168852,172196,6846
Brazil,2019,77477,239416,170120,177940,6892
Brunei,1990,18,198,204,58,7
Brunei,1991,16,197,201,58,7
Brunei,1992,14,197,201,59,8
Brunei,1993,13,197,199,60,8
Brunei,1994,12,191,190,60,9
Brunei,1995,11,189,186,61,9
Brunei,1996,11,186,181,61,10
Brunei,1997,11,192,183,65,10
Brunei,1998,11,196,189,68,10
Brunei,1999,10,197,191,71,9
Brunei,2000,10,198,191,75,9
Brunei,2001,10,198,188,78,9
Brunei,2002,10,203,192,84,9
Brunei,2003,11,210,199,91,9
Brunei,2004,11,214,201,97,9
Brunei,2005,11,218,204,103,9
Brunei,2006,11,219,204,108,9
Brunei,2007,11,217,200,112,9
Brunei,2008,11,216,199,114,9
Brunei,2009,11,222,204,120,10
Brunei,2010,11,228,209,127,10
Brunei,2011,12,231,210,132,11
Brunei,2012,12,236,212,137,11
Brunei,2013,12,246,220,144,12
Brunei,2014,13,256,227,151,12
Brunei,2015,13,266,233,158,13
Brunei,2016,14,278,240,164,14
Brunei,2017,14,289,250,172,14
Brunei,2018,15,301,259,180,15
Brunei,2019,15,311,267,187,15
Bulgaria,1990,7217,40699,26511,20346,388
Bulgaria,1991,7130,41133,26346,20766,388
Bulgaria,1992,7396,42780,27106,21699,410
Bulgaria,1993,7620,45142,27645,22645,428
Bulgaria,1994,7881,47277,28474,23745,459
Bulgaria,1995,7872,48520,28777,24357,464
Bulgaria,1996,7815,49685,28893,24850,479
Bulgaria,1997,7902,51448,29570,25794,506
Bulgaria,1998,7727,50093,28644,25078,518
Bulgaria,1999,7315,48560,27213,24253,491
Bulgaria,2000,7405,49006,26940,24363,494
Bulgaria,2001,7391,48766,26284,24060,503
Bulgaria,2002,7367,48687,25778,23829,511
Bulgaria,2003,7411,48357,25450,23505,539
Bulgaria,2004,7526,48062,25277,23275,573
Bulgaria,2005,7753,48748,25411,23548,628
Bulgaria,2006,7874,49132,25244,23589,649
Bulgaria,2007,7856,48353,24465,22993,656
Bulgaria,2008,7827,47418,23756,22385,657
Bulgaria,2009,7798,46887,23223,22004,639
Bulgaria,2010,7742,46956,22761,21849,632
Bulgaria,2011,7717,46649,22386,21666,619
Bulgaria,2012,7666,45725,21775,21268,610
Bulgaria,2013,7600,44765,21323,20941,594
Bulgaria,2014,7866,45955,21781,21645,613
Bulgaria,2015,7868,45847,21449,21664,613
Bulgaria,2016,7990,45907,21331,21841,621
Bulgaria,2017,8057,46025,21074,22012,626
Bulgaria,2018,8115,46990,20917,22490,629
Bulgaria,2019,8139,47209,20639,22742,630
Burkina Faso,1990,3355,5371,1932,1082,352
Burkina Faso,1991,3389,5408,1920,1117,419
Burkina Faso,1992,3473,5521,1936,1175,476
Burkina Faso,1993,3580,5658,1970,1241,519
Burkina Faso,1994,3689,5806,2000,1315,549
Burkina Faso,1995,3804,5967,2033,1397,565
Burkina Faso,1996,3859,6102,2027,1475,572
Burkina Faso,1997,3966,6297,2040,1582,568
Burkina Faso,1998,4064,6466,2052,1693,557
Burkina Faso,1999,4236,6866,2060,1824,541
Burkina Faso,2000,4444,7306,2088,1962,523
Burkina Faso,2001,4415,7583,2068,2068,502
Burkina Faso,2002,4436,8071,2067,2208,479
Burkina Faso,2003,4550,8159,2079,2321,449
Burkina Faso,2004,4701,8402,2113,2469,412
Burkina Faso,2005,4835,8661,2150,2621,370
Burkina Faso,2006,4865,8886,2172,2777,327
Burkina Faso,2007,4946,9094,2214,2947,295
Burkina Faso,2008,5029,9391,2245,3112,270
Burkina Faso,2009,5174,9727,2302,3307,245
Burkina Faso,2010,5308,10010,2375,3512,224
Burkina Faso,2011,5412,10206,2432,3699,207
Burkina Faso,2012,5630,10537,2515,3930,204
Burkina Faso,2013,5875,10903,2598,4180,204
Burkina Faso,2014,6109,11216,2685,4439,198
Burkina Faso,2015,6281,11736,2754,4723,192
Burkina Faso,2016,6525,12090,2847,5034,187
Burkina Faso,2017,6734,12575,2924,5341,174
Burkina Faso,2018,6857,12990,2981,5611,162
Burkina Faso,2019,6895,13233,2990,5798,158
Burundi,1990,5984,4705,3566,989,63
Burundi,1991,5991,4767,3560,1004,79
Burundi,1992,5988,4820,3542,1017,96
Burundi,1993,6129,4900,3559,1041,112
Burundi,1994,6184,4926,3534,1052,129
Burundi,1995,6190,4975,3520,1067,145
Burundi,1996,6134,4965,3438,1075,157
Burundi,1997,6038,4900,3311,1072,165
Burundi,1998,5845,4831,3169,1069,171
Burundi,1999,5632,4720,2999,1055,174
Burundi,2000,5514,4669,2887,1049,173
Burundi,2001,5238,4549,2712,1022,169
Burundi,2002,5066,4544,2594,1018,165
Burundi,2003,4931,4577,2494,1027,159
Burundi,2004,4829,4661,2426,1047,151
Burundi,2005,4783,4756,2386,1067,141
Burundi,2006,4692,4796,2323,1076,132
Burundi,2007,4643,4843,2272,1087,124
Burundi,2008,4603,4920,2232,1107,116
Burundi,2009,4559,5003,2199,1134,108
Burundi,2010,4586,5170,2221,1184,102
Burundi,2011,4615,5325,2248,1240,96
Burundi,2012,4674,5494,2288,1314,92
Burundi,2013,4728,5620,2321,1384,90
Burundi,2014,4783,5755,2361,1454,88
Burundi,2015,4846,5927,2416,1520,85
Burundi,2016,4912,6080,2472,1577,81
Burundi,2017,5038,6284,2556,1647,79
Burundi,2018,5244,6562,2677,1738,79
Burundi,2019,5400,6782,2779,1813,81
Cambodia,1990,1610,7398,8999,1090,206
Cambodia,1991,1838,7502,9021,1122,213
Cambodia,1992,2067,7634,9096,1159,233
Cambodia,1993,2306,7823,9248,1209,270
Cambodia,1994,2560,8030,9456,1264,339
Cambodia,1995,2789,8222,9698,1316,448
Cambodia,1996,3009,8362,9886,1362,600
Cambodia,1997,3239,8496,10128,1408,788
Cambodia,1998,3479,8670,10418,1467,1001
Cambodia,1999,3698,8843,10667,1530,1214
Cambodia,2000,3902,8992,10893,1593,1409
Cambodia,2001,4070,9149,11085,1672,1564
Cambodia,2002,4213,9291,11271,1764,1672
Cambodia,2003,4356,9442,11495,1870,1734
Cambodia,2004,4536,9615,11763,1992,1745
Cambodia,2005,4736,9766,12005,2115,1693
Cambodia,2006,4972,9894,12241,2251,1567
Cambodia,2007,5329,10042,12584,2424,1399
Cambodia,2008,5708,10206,12954,2615,1244
Cambodia,2009,6115,10431,13355,2821,1127
Cambodia,2010,6530,10773,13782,3046,1036
Cambodia,2011,6925,11157,14156,3267,963
Cambodia,2012,7327,11500,14422,3487,922
Cambodia,2013,7754,11864,14669,3719,909
Cambodia,2014,8163,12227,14904,3955,910
Cambodia,2015,8541,12628,15156,4201,910
Cambodia,2016,8906,13076,15427,4451,910
Cambodia,2017,9230,13564,15725,4700,911
Cambodia,2018,9461,14098,16103,4976,908
Cambodia,2019,9655,14627,16459,5255,908
Cameroon,1990,3719,5623,2702,3756,34
Cameroon,1991,3796,5844,2798,3950,42
Cameroon,1992,3897,6134,2915,4173,53
Cameroon,1993,4045,6489,3068,4420,68
Cameroon,1994,4184,6843,3188,4654,87
Cameroon,1995,4374,7250,3328,4896,112
Cameroon,1996,4539,7764,3473,5149,142
Cameroon,1997,4747,8454,3633,5456,177
Cameroon,1998,4970,9266,3806,5791,216
Cameroon,1999,5152,10070,3955,6110,256
Cameroon,2000,5364,10927,4129,6478,298
Cameroon,2001,5510,11520,4235,6762,337
Cameroon,2002,5660,12207,4329,7079,372
Cameroon,2003,5805,12800,4413,7390,400
Cameroon,2004,5935,13326,4477,7685,408
Cameroon,2005,6134,13850,4578,8033,409
Cameroon,2006,6346,14332,4692,8385,421
Cameroon,2007,6553,14563,4774,8696,426
Cameroon,2008,6772,14988,4866,9064,419
Cameroon,2009,7011,15409,4961,9481,420
Cameroon,2010,7205,15845,5041,9916,429
Cameroon,2011,7384,16294,5143,10389,442
Cameroon,2012,7558,16674,5252,10840,455
Cameroon,2013,7728,16982,5316,11242,479
Cameroon,2014,7867,17239,5352,11632,503
Cameroon,2015,7909,17640,5358,12014,501
Cameroon,2016,8022,17716,5345,12324,477
Cameroon,2017,8165,17939,5356,12690,439
Cameroon,2018,8297,18337,5403,13144,405
Cameroon,2019,8420,18648,5414,13529,393
Canada,1990,7800,39690,50590,17631,1821
Canada,1991,7677,39316,50453,17923,1929
Canada,1992,7580,39086,50425,18295,2041
Canada,1993,7580,39389,50986,18929,2174
Canada,1994,7557,39279,50885,19386,2256
Canada,1995,7611,39281,51099,19873,2383
Canada,1996,7685,39079,50798,20320,2337
Canada,1997,7766,38829,50480,20792,2258
Canada,1998,7926,38538,50212,21280,2334
Canada,1999,8040,37937,49591,21675,2389
Canada,2000,8123,37230,48676,22021,2478
Canada,2001,8302,36718,48154,22380,2536
Canada,2002,8554,36458,48010,22925,2624
Canada,2003,8796,35815,47909,23260,2697
Canada,2004,9010,34978,47551,23325,2752
Canada,2005,9333,34508,47344,23486,2882
Canada,2006,9525,33922,46922,23305,2963
Canada,2007,9964,33909,47115,23556,3109
Canada,2008,10316,33816,46978,23649,3224
Canada,2009,10574,33526,46450,23562,3326
Canada,2010,10867,33558,45705,23677,3436
Canada,2011,11051,33541,45324,23722,3552
Canada,2012,11424,33999,45496,24138,3737
Canada,2013,11741,34524,45557,24528,3909
Canada,2014,12128,35430,45986,25188,4152
Canada,2015,12397,36100,45893,25722,4381
Canada,2016,12612,37107,46263,26531,4556
Canada,2017,12831,38121,46759,27314,4725
Canada,2018,13302,40395,48652,28815,4903
Canada,2019,13622,41799,49646,29814,5062
Cape Verde,1990,80,323,116,74,1
Cape Verde,1991,83,332,118,78,2
Cape Verde,1992,87,340,119,82,2
Cape Verde,1993,93,354,121,87,2
Cape Verde,1994,99,364,122,92,3
Cape Verde,1995,105,370,122,98,3
Cape Verde,1996,114,385,126,107,4
Cape Verde,1997,124,402,131,116,4
Cape Verde,1998,128,404,129,122,5
Cape Verde,1999,133,409,128,129,5
Cape Verde,2000,133,413,126,134,6
Cape Verde,2001,136,419,126,139,6
Cape Verde,2002,138,427,125,146,6
Cape Verde,2003,141,433,124,151,7
Cape Verde,2004,144,440,123,158,7
Cape Verde,2005,146,447,123,164,6
Cape Verde,2006,141,428,111,164,6
Cape Verde,2007,144,427,107,169,6
Cape Verde,2008,143,435,107,177,5
Cape Verde,2009,146,445,107,186,6
Cape Verde,2010,149,454,107,194,6
Cape Verde,2011,153,476,109,206,6
Cape Verde,2012,154,491,110,218,6
Cape Verde,2013,157,500,111,226,5
Cape Verde,2014,159,519,111,237,5
Cape Verde,2015,164,546,113,252,5
Cape Verde,2016,169,587,117,272,5
Cape Verde,2017,175,604,122,285,5
Cape Verde,2018,201,713,158,332,5
Cape Verde,2019,204,709,157,342,5
Central African Republic,1990,1843,2930,1522,546,44
Central African Republic,1991,1857,2979,1566,559,67
Central African Republic,1992,1839,2975,1589,561,97
Central African Republic,1993,1861,3044,1623,583,132
Central African Republic,1994,1868,3104,1658,604,168
Central African Republic,1995,1853,3155,1679,623,200
Central African Republic,1996,1882,3251,1724,654,229
Central African Republic,1997,1860,3292,1733,675,253
Central African Republic,1998,1870,3353,1756,705,271
Central African Republic,1999,1882,3412,1776,736,284
Central African Republic,2000,1862,3432,1772,756,292
Central African Republic,2001,1868,3469,1779,782,297
Central African Republic,2002,1894,3524,1789,814,300
Central African Republic,2003,1898,3572,1787,844,301
Central African Republic,2004,1902,3625,1784,874,298
Central African Republic,2005,1924,3675,1786,901,292
Central African Republic,2006,1955,3732,1790,929,282
Central African Republic,2007,1966,3785,1781,954,266
Central African Republic,2008,1963,3837,1767,976,243
Central African Republic,2009,1995,3932,1775,1011,229
Central African Republic,2010,2058,4076,1805,1061,231
Central African Republic,2011,2099,4188,1823,1105,236
Central African Republic,2012,2072,4256,1816,1138,238
Central African Republic,2013,2128,4354,1840,1183,236
Central African Republic,2014,2192,4420,1851,1212,225
Central African Republic,2015,2156,4523,1870,1240,208
Central African Republic,2016,2201,4608,1896,1261,197
Central African Republic,2017,2328,4701,1924,1281,188
Central African Republic,2018,2321,4798,1949,1304,181
Central African Republic,2019,2358,4899,1975,1325,177
Chad,1990,948,4101,1810,611,25
Chad,1991,952,4136,1821,636,33
Chad,1992,990,4243,1868,677,43
Chad,1993,1040,4372,1931,723,56
Chad,1994,1076,4475,1986,763,71
Chad,1995,1112,4578,2028,805,87
Chad,1996,1192,4774,2134,872,105
Chad,1997,1265,4925,2214,933,122
Chad,1998,1333,5056,2272,993,140
Chad,1999,1407,5198,2335,1055,156
Chad,2000,1471,5314,2380,1105,172
Chad,2001,1551,5447,2433,1162,185
Chad,2002,1640,5615,2492,1221,196
Chad,2003,1761,5780,2550,1287,206
Chad,2004,1857,5887,2580,1332,213
Chad,2005,1939,5937,2576,1373,214
Chad,2006,2048,6049,2596,1431,201
Chad,2007,2185,6203,2636,1514,185
Chad,2008,2314,6382,2679,1604,158
Chad,2009,2437,6567,2726,1693,129
Chad,2010,2559,6722,2761,1786,122
Chad,2011,2666,6894,2805,1882,131
Chad,2012,2766,7066,2840,1981,145
Chad,2013,2850,7182,2850,2067,156
Chad,2014,2942,7322,2873,2158,161
Chad,2015,3011,7508,2892,2260,153
Chad,2016,3109,7673,2909,2374,159
Chad,2017,3209,7862,2932,2493,178
Chad,2018,3298,8073,2960,2614,180
Chad,2019,3381,8252,2973,2714,175
Chile,1990,7029,13813,9379,6768,1042
Chile,1991,6574,13526,9006,6745,964
Chile,1992,6216,13428,8767,6817,911
Chile,1993,6239,13633,8847,7063,931
Chile,1994,6337,13729,8893,7302,985
Chile,1995,6550,14087,9076,7631,1050
Chile,1996,6603,14429,9071,7878,1082
Chile,1997,6449,14510,8890,7990,1071
Chile,1998,6353,14985,8889,8302,1065
Chile,1999,6300,15444,8935,8628,1061
Chile,2000,6286,15455,8805,8785,1076
Chile,2001,6469,16001,9056,9249,1137
Chile,2002,6510,16176,9066,9470,1161
Chile,2003,6632,16801,9254,9893,1196
Chile,2004,6675,17175,9354,10143,1209
Chile,2005,6617,17220,9350,10227,1197
Chile,2006,6614,17190,9394,10295,1211
Chile,2007,6689,17363,9548,10463,1249
Chile,2008,6760,17096,9547,10419,1276
Chile,2009,7021,17664,9936,10827,1343
Chile,2010,7200,18252,10203,11182,1376
Chile,2011,7149,18277,10239,11298,1393
Chile,2012,7246,18552,10329,11550,1447
Chile,2013,7426,18918,10480,11891,1523
Chile,2014,7547,19146,10491,12135,1579
Chile,2015,7726,19568,10589,12496,1637
Chile,2016,7753,19693,10497,12644,1645
Chile,2017,8061,20515,10789,13198,1698
Chile,2018,8308,21171,10992,13653,1741
Chile,2019,8556,21801,11179,14095,1781
China,1990,357337,1222195,1531775,234998,88100
China,1991,364816,1246742,1581921,241216,94211
China,1992,370263,1269084,1630883,248473,98593
China,1993,373551,1289060,1675896,256553,102067
China,1994,375840,1294318,1709262,262951,106073
China,1995,379678,1308786,1749745,271311,109253
China,1996,380318,1333416,1786638,281729,110468
China,1997,378711,1351725,1814060,293383,109794
China,1998,379913,1376407,1853196,307133,110458
China,1999,384568,1428559,1907349,326083,109373
China,2000,395117,1500960,1983144,347412,107619
China,2001,400502,1555059,2024758,363105,100541
China,2002,408438,1623356,2068850,382317,91715
China,2003,416441,1688880,2107191,400645,82769
China,2004,427751,1763184,2164624,421108,77411
China,2005,428320,1801325,2169176,433788,74647
China,2006,421719,1797274,2106667,439518,71912
China,2007,425344,1833328,2085109,454164,69979
China,2008,441141,1915151,2103671,478071,69722
China,2009,449065,2015943,2134859,503967,68413
China,2010,459307,2121106,2173614,533220,67547
China,2011,462594,2195255,2187252,557531,67020
China,2012,466486,2231508,2190880,576568,67076
China,2013,467612,2283516,2191240,597073,68862
China,2014,471084,2330193,2200567,618146,72491
China,2015,475068,2369583,2218343,639810,75533
China,2016,483726,2436311,2264059,667629,78237
China,2017,489499,2484664,2299693,694797,80786
China,2018,498447,2529231,2344284,724651,82950
China,2019,514659,2599879,2418665,764698,85238
Colombia,1990,8072,21783,15278,10534,271
Colombia,1991,8940,22999,15966,11280,284
